target,img_path,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54
0,sample_0_0.jpg,0.1764052345967664,0.040015720836722335,0.09787379841057392,0.2240893199201458,0.18675579901499675,-0.0977277879876411,0.09500884175255894,-0.01513572082976979,-0.010321885179355785,0.04105985019383723,0.014404357116087799,0.1454273506962975,0.07610377251469935,0.012167501649282842,0.04438632327454257,0.033367432737426685,0.14940790731576062,-0.020515826376580087,0.03130677016509014,-0.08540957393017248,-0.25529898158340786,0.06536185954403606,0.08644361988595058,-0.0742165020406442,0.22697546239876076,-0.1454365674598765,0.004575851730144607,-0.01871838500258336,0.15327792143584576,0.1469358769900285,0.015494742569691631,0.03781625196021736,-0.08877857476301128,-0.1980796468223927,-0.034791214932615264,0.015634896910398006,0.12302906807277209,0.12023798487844113,-0.03873268174079523,-0.03023027505753356,-0.10485529650670927,-0.14200179371789753,-0.17062701906250127,0.19507753952317897,-0.050965218175165354,-0.04380743016111864,-0.12527953600499261,0.07774903558319102,-0.16138978475579516,-0.02127402802139687,-0.08954665611936757,0.0386902497859262,-0.051080513756887304,-0.11806321841224121,-0.002818222833865487
0,sample_0_1.jpg,0.04283318705304177,0.006651722238316789,0.03024718977397814,-0.06343220936809636,-0.03627411659871382,-0.0672460447775951,-0.03595531615405413,-0.0813146282044454,-0.17262826023316769,0.017742614225375285,-0.040178093620826194,-0.16301983469660447,0.04627822555257742,-0.09072983643832422,0.005194539579613896,0.07290905621775369,0.012898291075741067,0.11394006845433008,-0.12348258203536527,0.040234164117754906,-0.06848100909403132,-0.08707971491818818,-0.05788496647644155,-0.031155253212737266,0.0056165342229745445,-0.11651498407833566,0.09008264869541871,0.046566243973045984,-0.15362436862772239,0.14882521937955998,0.18958891760305832,0.11787795711596508,-0.01799248358123509,-0.10707526215105426,0.10544517269311367,-0.04031769469731797,0.12224450703824274,0.02082749780768603,0.09766390364837128,0.03563663971744019,0.07065731681919482,0.001050002072082048,0.17858704939058354,0.012691209270361992,0.040198936344470165,0.18831506970562545,-0.13477590611424464,-0.12704849984857336,0.09693967081580113,-0.117312340511416,0.19436211856492927,-0.041361898075974735,-0.07474548114407578,0.19229420264803848,0.14805147914344244
0,sample_0_2.jpg,0.186755896042657,0.09060446582753853,-0.08612256850547026,0.19100649530990338,-0.02680033709513804,0.08024563957963952,0.0947251967773748,-0.01550100930908342,0.061407937034608034,0.09222066715665268,0.03764255311556294,-0.10994007905841946,0.029823817420605598,0.13263858966870304,-0.06945678597313655,-0.014963454032767077,-0.04351535517216375,0.1849263728479342,0.06722947570124355,0.040746183624111046,-0.07699160744453165,0.05392491912918173,-0.06743326606573762,0.0031830558274351184,-0.0635846078378881,0.06764332949464998,0.057659081661494097,-0.02082987555779949,0.03960067126616453,-0.10930615087305058,-0.14912575927056057,0.043939170126453694,0.016667349537252903,0.06350314368921064,0.23831447748639423,0.09444794869904138,-0.09128222254441587,0.1117016288095853,-0.13159074105115212,-0.0461584604814709,-0.006824160532463124,0.17133427216493669,-0.074475482204844,-0.08264385386590145,-0.00984525244254323,-0.06634782863621073,0.1126635922106507,-0.10799315083634234,-0.11474686524111025,-0.04378200447444341,-0.04980324506923049,0.19295320538169858,0.09494208069257609,0.00875512413851909,-0.1225435518830168
0,sample_0_3.jpg,0.08443629764015471,-0.10002153473895647,-0.15447710967776118,0.11880297923523019,0.03169426119248497,0.0920858823780819,0.03187276529430212,0.08568306119026912,-0.06510255933001469,-0.10342428417844647,0.0681594518281627,-0.08034096641738411,-0.06895497777502006,-0.04555325035173432,0.001747915902505673,-0.035399391125348394,-0.13749512934180189,-0.06436184028328905,-0.22234031522244269,0.06252314510271875,-0.16020576556067478,-0.11043833394284507,0.0052165079260974405,-0.07395629963913133,0.1543014595406736,-0.12928569097234485,0.026705086934918295,-0.003928281822749561,-0.11680934977411975,0.052327666053175376,-0.017154633122224813,0.07717905512136675,0.08235041539637315,0.216323594928069,0.1336527949436392,-0.03691818379424436,-0.02393791775759264,0.10996595958871132,0.06552637307225978,0.0640131526097592,-0.16169560443108344,-0.0024326124398935636,-0.07380309092056887,0.027992459904323825,-0.009815038964295794,0.0910178908092592,0.03172182151913021,0.07863279621089762,-0.04664190967359431,-0.09444462559182504,-0.04100496932025485,-0.0017020413861440595,0.037915173555508185,0.22593089506908523,-0.00422571516606427
0,sample_0_4.jpg,-0.0955945000492777,-0.034598177569938646,-0.04635959746460942,0.04814814737734622,-0.15407970144446248,0.006326199420033172,0.01565065379653756,0.023218103620027578,-0.059731606896536275,-0.0237921729736007,-0.14240609089825315,-0.04933198833621941,-0.054286147601671775,0.041605004626142555,-0.11561824318219127,0.07811981017099934,0.14944845444913687,-0.20699850250135327,0.0426258730778101,0.06769080350302456,-0.06374370255522291,-0.03972718143287977,-0.013288057758695564,-0.029779087940172835,-0.030901296904712224,-0.16760038063299768,0.115233156478312,0.10796185920368212,-0.08133642592042029,-0.1466424327802514,0.05210648764527586,-0.057578796981306614,0.014195316332077969,-0.03193284171450952,0.06915387510701866,0.06947491436560059,-0.07255973784635843,-0.13833639553950555,-0.1582938397335082,0.06103793791072052,-0.1188859257784029,-0.050681635429868754,-0.059631403845050814,-0.005256729626954629,-0.1936279805846507,0.018877859679382856,0.052389102383420566,0.00884220870446614,-0.031088617169847173,0.009740016626878342,0.039904634564013025,-0.277259275642665,0.19559123082506943,0.03900933226879265,-0.065240858238702
0,sample_0_5.jpg,-0.03909533751876011,0.049374177734918846,-0.011610393903436654,-0.20306844677814945,0.20644928613593194,-0.011054065723247262,0.10201727117157998,-0.06920498477843912,0.15363770542457977,0.02863436888922796,0.06088438344754508,-0.10452533661469549,0.12111452896827009,0.06898181645347884,0.13018462295649985,-0.0628087559641579,-0.048102711846078776,0.2303916697683942,-0.10600158227215473,-0.013594970067832083,0.11368913626026954,0.009772496771485562,0.05829536797532936,-0.03994490292628752,0.037005588784751874,-0.13065268517353165,0.16581306796181883,-0.011816404512856976,-0.06801782039968504,0.06663830820319143,-0.04607197873885533,-0.13342584714027536,-0.13467175057975553,0.06937731526901325,-0.01595734381462669,-0.013370155966843917,0.10777438059762628,-0.11268258087567436,-0.07306777528648249,-0.03848798091812755,0.009435158931707401,-0.004217145129057894,-0.028688719238990763,-0.006162640209564741,-0.01073052762911747,-0.07196043885517929,-0.08129929885540774,0.027451635772393953,-0.0890915082995528,-0.11573552591908537,-0.03122922511256933,-0.01576670161638159,0.22567234972982095,-0.07047002758562337,0.09432607249694948
0,sample_0_6.jpg,0.07471883342046319,-0.11889449552037362,0.07732529774025998,-0.11838806401933177,-0.2659172237996741,0.06063195243593808,-0.17558905834377195,0.04509344618059149,-0.06840108977372165,0.16595507961898723,0.10685093993160091,-0.04533858038513877,-0.06878376110286824,-0.12140774030941207,-0.04409226322925914,-0.02803554951845091,-0.03646935443916854,0.0156703855272364,0.05785214977288784,0.0349654456993174,-0.0764143923906443,-0.14377914738015785,0.13645318481024712,-0.06894491845499377,-0.06522935999350192,-0.05211893123011109,-0.18430695501566485,-0.04779740040404867,-0.047965581400794766,0.062035829834351255,0.0698457149107336,0.00037708890862693403,0.09318483741143037,0.0339964983801262,-0.001568211160255477,0.0160928168298223,-0.019065349358139937,-0.039484951403345035,-0.026773353689396647,-0.11280113314700069,0.028044170531629598,-0.09931236109295807,0.08416312640736365,-0.024945858016094887,0.004949498165009074,0.04938367762809564,0.06433144650629279,-0.15706234086334528,-0.020690367616397174,0.08801789120807824,-0.16981058194322546,0.038728047539506344,-0.22555642294021894,-0.10225068436356036,0.00386305518401881
0,sample_0_7.jpg,-0.1656715102321954,-0.09855107376841507,-0.1471835007463587,0.16481349322075597,0.016422775548733396,0.05672902778526694,-0.02226751005151545,-0.03534317487571991,-0.16164741886510325,-0.029183736274786282,-0.07614922118116234,0.08579239242923364,0.11411018666575734,0.14665787155741777,0.0852551939461232,-0.05986539369229861,-0.11158969859603945,0.07666631816450861,0.035629281747228896,-0.17685384506770307,0.03554817927437691,0.08145198224878664,0.005892558918162996,-0.018505367100934155,-0.08076484876163557,-0.1446534699563388,0.08002979493400275,-0.030911444477170882,-0.023346666154369273,0.17327211869191333,0.06845011068591904,0.03708250012811021,0.014206180518723566,0.1519994860765773,0.17195893074161947,0.09295051114795282,0.05822245913979243,-0.20946030712061448,0.012372191423350658,-0.0130106954193704,0.009395322938556872,0.09430460873225179,-0.27396771671895565,-0.05693120534701851,0.026990435494076138,-0.046684554605276256,-0.14169061131262595,0.08689634868967955,0.027687190584612803,-0.09711045704444847,0.03148172045158238,0.08215857120497959,0.0005292646299360854,0.08005648034309969,0.007826017516166135
0,sample_0_8.jpg,-0.03952289826543544,-0.1159420516399913,-0.008593076697161273,0.01942929380457717,0.0875832761587331,-0.011510746848722673,0.04574156062209908,-0.09646120137337284,-0.07826291558275252,-0.011038929902688776,-0.1054628463985014,0.08202478373246813,0.04631303293186071,0.027909576439245343,0.03389041252159446,0.20210435614847977,-0.04688641879667957,-0.2201441285500558,0.01993001968964652,-0.00506035409616659,-0.05175190425104033,-0.09788298593587699,-0.0439189521802148,0.01813384292178213,-0.050281670064253825,0.24124536795437487,-0.09605043816331481,-0.07931173627076717,-0.22886200400145285,0.0251484415021537,-0.20164066277997603,-0.05394546333745014,-0.027567053456055698,-0.07097279658468883,0.1738872677454511,0.0994394391315499,0.13191368763015757,-0.08824188185499186,0.11285940645145685,0.04960009463439622,0.07714059486768456,0.10294388287827672,-0.09087632459590532,-0.04243176209779015,0.08625960113284512,-0.2655619092974933,0.15133280825732054,0.055313206420758404,-0.004570396066023485,0.02205076557571733,-0.10299352833089766,-0.03499433645891047,0.11002843382203738,0.12980219723262212,0.269622405256358
0,sample_0_9.jpg,-0.007392466628041514,-0.06585529668050037,-0.05142339659399889,-0.10180418752873649,-0.007785475594085076,0.038273243001226816,-0.003424228053195387,0.10963468456657986,-0.023421580134453654,-0.03474506524985633,-0.058126847686032525,-0.16326345262344955,-0.15677677243084542,-0.11791579306376879,0.13014280716647608,0.089526027288993,0.137496406639299,-0.13322116545945017,-0.19686246897860205,-0.0660056320134083,0.0175818953296028,0.04986902749098275,0.10479721559680528,0.028427967080721463,0.17426687806556312,-0.02226056809483205,-0.09130792180417964,-0.16812182154944336,-0.088897135809545,0.024211796098512303,-0.08887202573536308,0.09367424635352573,0.1412327706037443,-0.2369586905226603,0.0864052300497648,-0.2239604058661737,0.04014990550902875,0.12248705641936597,0.006485610634357618,-0.12796891732042395,-0.05854312042777726,-0.026164544571090072,-0.018224478378994293,-0.020289684076666707,-0.01098827793093138,0.02134800489101689,-0.12085736537332213,-0.02420198298702195,0.15182611703557056,-0.03846454231425178,-0.04438360931551978,0.10781973037142378,-0.25591846663440965,0.1181378601288286,-0.06319037580051673
